Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
RO-CS-180702_HuangH_HH_F22	1770	48.29	2.193	2.143	0	0.1071	0	0
RO-CS-180702_HuangH_HH_F22	1771	48.59	2.206	2.161	0	0.108	0	0
RO-CS-180702_HuangH_HH_F22	1772	48.89	2.219	2.179	0	0.1089	0	0
RO-CS-180702_HuangH_HH_F22	1773	49.19	2.233	2.196	0	0.1098	0	0
RO-CS-180702_HuangH_HH_F22	1774	49.5	2.246	2.214	0	0.1107	0	0
RO-CS-180702_HuangH_HH_F22	1775	49.8	2.259	2.232	0	0.1116	0	0
RO-CS-180702_HuangH_HH_F22	1776	50.1	2.273	2.25	0	0.1125	0	0
RO-CS-180702_HuangH_HH_F22	1777	50.4	2.286	2.268	0	0.1134	0	0
RO-CS-180702_HuangH_HH_F22	1778	50.7	2.299	2.286	0	0.1143	0	0
RO-CS-180702_HuangH_HH_F22	1779	51.01	2.312	2.304	0	0.1152	0	0
RO-CS-180702_HuangH_HH_F22	1780	51.31	2.326	2.321	0	0.1161	0	0
RO-CS-180702_HuangH_HH_F22	1781	51.61	2.339	2.339	0	0.117	0	0
RO-CS-180702_HuangH_HH_F22	1782	51.91	2.352	2.357	0	0.1179	0	0
RO-CS-180702_HuangH_HH_F22	1783	52.22	2.365	2.375	0	0.1188	0	0
RO-CS-180702_HuangH_HH_F22	1784	52.52	2.379	2.393	0	0.1196	0	0
RO-CS-180702_HuangH_HH_F22	1785	52.82	2.392	2.411	0	0.1205	0	0
RO-CS-180702_HuangH_HH_F22	1786	53.12	2.405	2.429	0	0.1214	0	0
RO-CS-180702_HuangH_HH_F22	1787	53.43	2.419	2.446	0	0.1223	0	0
RO-CS-180702_HuangH_HH_F22	1788	53.73	2.432	2.464	0	0.1232	0	0
RO-CS-180702_HuangH_HH_F22	1789	54.03	2.445	2.482	0	0.1241	0	0
RO-CS-180702_HuangH_HH_F22	1790	54.33	2.458	2.5	0	0.125	0	0
RO-CS-180702_HuangH_HH_F22	1791	54.72	2.475	2.525	0	0.1263	0	0
RO-CS-180702_HuangH_HH_F22	1792	55.1	2.492	2.55	0	0.1275	0	0
RO-CS-180702_HuangH_HH_F22	1793	55.48	2.508	2.575	0	0.1288	0	0
RO-CS-180702_HuangH_HH_F22	1794	55.87	2.525	2.6	0	0.13	0	0
RO-CS-180702_HuangH_HH_F22	1795	56.25	2.541	2.625	0	0.1313	0	0
RO-CS-180702_HuangH_HH_F22	1796	56.63	2.558	2.65	0	0.1325	0	0
RO-CS-180702_HuangH_HH_F22	1797	57.02	2.574	2.675	0	0.1338	0	0
RO-CS-180702_HuangH_HH_F22	1798	57.4	2.591	2.7	0	0.135	0	0
RO-CS-180702_HuangH_HH_F22	1799	57.78	2.608	2.725	0	0.1363	0	0
RO-CS-180702_HuangH_HH_F22	1800	58.17	2.624	2.75	0	0.1375	0	0
RO-CS-180702_HuangH_HH_F22	1801	58.55	2.641	2.775	0	0.1388	0	0
RO-CS-180702_HuangH_HH_F22	1802	58.93	2.657	2.8	0	0.14	0	0
RO-CS-180702_HuangH_HH_F22	1803	59.32	2.674	2.825	0	0.1413	0	0
RO-CS-180702_HuangH_HH_F22	1804	59.7	2.691	2.85	0	0.1425	0	0
RO-CS-180702_HuangH_HH_F22	1805	60.08	2.707	2.875	0	0.1438	0	0
RO-CS-180702_HuangH_HH_F22	1806	60.47	2.724	2.9	0	0.145	0	0
RO-CS-180702_HuangH_HH_F22	1807	60.85	2.74	2.925	0	0.1463	0	0
RO-CS-180702_HuangH_HH_F22	1808	61.23	2.757	2.95	0	0.1475	0	0
RO-CS-180702_HuangH_HH_F22	1809	61.62	2.773	2.975	0	0.1488	0	0
RO-CS-180702_HuangH_HH_F22	1810	62	2.79	3	0	0.15	0	0
RO-CS-180702_HuangH_HH_F22	1811	62.68	2.82	3.038	0	0.1519	0	0
RO-CS-180702_HuangH_HH_F22	1812	63.35	2.85	3.075	0	0.1538	0	0
RO-CS-180702_HuangH_HH_F22	1813	64.03	2.88	3.112	0	0.1556	0	0
RO-CS-180702_HuangH_HH_F22	1814	64.7	2.91	3.15	0	0.1575	0	0
RO-CS-180702_HuangH_HH_F22	1815	65.38	2.939	3.188	0	0.1594	0	0
RO-CS-180702_HuangH_HH_F22	1816	66.05	2.969	3.225	0	0.1613	0	0
RO-CS-180702_HuangH_HH_F22	1817	66.72	2.999	3.262	0	0.1631	0	0
RO-CS-180702_HuangH_HH_F22	1818	67.4	3.029	3.3	0	0.165	0	0
RO-CS-180702_HuangH_HH_F22	1819	68.08	3.059	3.338	0	0.1669	0	0
RO-CS-180702_HuangH_HH_F22	1820	68.75	3.089	3.375	0	0.1688	0	0
RO-CS-180702_HuangH_HH_F22	1821	69.42	3.119	3.412	0	0.1706	0	0
RO-CS-180702_HuangH_HH_F22	1822	70.1	3.149	3.45	0	0.1725	0	0
RO-CS-180702_HuangH_HH_F22	1823	70.78	3.178	3.488	0	0.1744	0	0
RO-CS-180702_HuangH_HH_F22	1824	71.45	3.208	3.525	0	0.1763	0	0
RO-CS-180702_HuangH_HH_F22	1825	72.12	3.238	3.562	0	0.1781	0	0
RO-CS-180702_HuangH_HH_F22	1826	72.8	3.268	3.6	0	0.18	0	0
RO-CS-180702_HuangH_HH_F22	1827	73.47	3.298	3.638	0	0.1819	0	0
RO-CS-180702_HuangH_HH_F22	1828	74.15	3.328	3.675	0	0.1838	0	0
RO-CS-180702_HuangH_HH_F22	1829	74.82	3.358	3.712	0	0.1856	0	0
RO-CS-180702_HuangH_HH_F22	1830	75.5	3.388	3.75	0	0.1875	0	0
RO-CS-180702_HuangH_HH_F22	1831	76.18	3.417	3.788	0	0.1894	0	0
RO-CS-180702_HuangH_HH_F22	1832	76.85	3.447	3.825	0	0.1913	0	0
RO-CS-180702_HuangH_HH_F22	1833	77.53	3.477	3.862	0	0.1931	0	0
RO-CS-180702_HuangH_HH_F22	1834	78.2	3.507	3.9	0	0.195	0	0
RO-CS-180702_HuangH_HH_F22	1835	78.88	3.537	3.938	0	0.1969	0	0
RO-CS-180702_HuangH_HH_F22	1836	79.55	3.567	3.975	0	0.1988	0	0
RO-CS-180702_HuangH_HH_F22	1837	80.22	3.597	4.012	0	0.2006	0	0
RO-CS-180702_HuangH_HH_F22	1838	80.9	3.627	4.05	0	0.2025	0	0
RO-CS-180702_HuangH_HH_F22	1839	81.58	3.656	4.088	0	0.2044	0	0
RO-CS-180702_HuangH_HH_F22	1840	82.25	3.686	4.125	0	0.2063	0	0
RO-CS-180702_HuangH_HH_F22	1841	82.92	3.716	4.162	0	0.2081	0	0
RO-CS-180702_HuangH_HH_F22	1842	83.6	3.746	4.2	0	0.21	0	0
RO-CS-180702_HuangH_HH_F22	1843	84.28	3.776	4.238	0	0.2119	0	0
RO-CS-180702_HuangH_HH_F22	1844	84.95	3.806	4.275	0	0.2138	0	0
RO-CS-180702_HuangH_HH_F22	1845	85.62	3.836	4.312	0	0.2156	0	0
RO-CS-180702_HuangH_HH_F22	1846	86.3	3.866	4.35	0	0.2175	0	0
RO-CS-180702_HuangH_HH_F22	1847	86.98	3.895	4.388	0	0.2194	0	0
RO-CS-180702_HuangH_HH_F22	1848	87.65	3.925	4.425	0	0.2213	0	0
RO-CS-180702_HuangH_HH_F22	1849	88.32	3.955	4.462	0	0.2231	0	0
RO-CS-180702_HuangH_HH_F22	1850	89	3.985	4.5	0	0.225	0	0
RO-CS-180702_HuangH_HH_F22	1851	89.68	4.015	4.538	0	0.2269	0	0
RO-CS-180702_HuangH_HH_F22	1852	90.35	4.045	4.575	0	0.2288	0	0
RO-CS-180702_HuangH_HH_F22	1853	91.02	4.075	4.612	0	0.2306	0	0
RO-CS-180702_HuangH_HH_F22	1854	91.7	4.105	4.65	0	0.2325	0	0
RO-CS-180702_HuangH_HH_F22	1855	92.38	4.134	4.688	0	0.2344	0	0
RO-CS-180702_HuangH_HH_F22	1856	93.05	4.164	4.725	0	0.2363	0	0
RO-CS-180702_HuangH_HH_F22	1857	93.72	4.194	4.762	0	0.2381	0	0
RO-CS-180702_HuangH_HH_F22	1858	94.4	4.224	4.8	0	0.24	0	0
RO-CS-180702_HuangH_HH_F22	1859	95.08	4.254	4.838	0	0.2419	0	0
RO-CS-180702_HuangH_HH_F22	1860	95.75	4.284	4.875	0	0.2438	0	0
RO-CS-180702_HuangH_HH_F22	1861	96.43	4.314	4.912	0	0.2456	0	0
RO-CS-180702_HuangH_HH_F22	1862	97.1	4.344	4.95	0	0.2475	0	0
RO-CS-180702_HuangH_HH_F22	1863	97.78	4.373	4.988	0	0.2494	0	0
RO-CS-180702_HuangH_HH_F22	1864	98.45	4.403	5.025	0	0.2513	0	0
RO-CS-180702_HuangH_HH_F22	1865	99.12	4.433	5.062	0	0.2531	0	0
RO-CS-180702_HuangH_HH_F22	1866	99.8	4.463	5.1	0	0.255	0	0
RO-CS-180702_HuangH_HH_F22	1867	100.5	4.493	5.137	0	0.2569	0	0
RO-CS-180702_HuangH_HH_F22	1868	101.2	4.523	5.175	0	0.2588	0	0
RO-CS-180702_HuangH_HH_F22	1869	101.8	4.553	5.212	0	0.2606	0	0
RO-CS-180702_HuangH_HH_F22	1870	102.5	4.583	5.25	0	0.2625	0	0
RO-CS-180702_HuangH_HH_F22	1871	103.2	4.612	5.288	0	0.2644	0	0
RO-CS-180702_HuangH_HH_F22	1872	103.8	4.642	5.325	0	0.2663	0	0
RO-CS-180702_HuangH_HH_F22	1873	104.5	4.672	5.362	0	0.2681	0	0
RO-CS-180702_HuangH_HH_F22	1874	105.2	4.702	5.4	0	0.27	0	0
RO-CS-180702_HuangH_HH_F22	1875	105.9	4.732	5.438	0	0.2719	0	0
RO-CS-180702_HuangH_HH_F22	1876	106.6	4.762	5.475	0	0.2738	0	0
RO-CS-180702_HuangH_HH_F22	1877	107.2	4.792	5.512	0	0.2756	0	0
RO-CS-180702_HuangH_HH_F22	1878	107.9	4.822	5.55	0	0.2775	0	0
RO-CS-180702_HuangH_HH_F22	1879	108.6	4.851	5.588	0	0.2794	0	0
RO-CS-180702_HuangH_HH_F22	1880	109.2	4.881	5.625	0	0.2813	0	0
RO-CS-180702_HuangH_HH_F22	1881	109.9	4.911	5.662	0	0.2831	0	0
RO-CS-180702_HuangH_HH_F22	1882	110.6	4.941	5.7	0	0.285	0	0
RO-CS-180702_HuangH_HH_F22	1883	111.3	4.971	5.738	0	0.2869	0	0
RO-CS-180702_HuangH_HH_F22	1884	112	5.001	5.775	0	0.2888	0	0
RO-CS-180702_HuangH_HH_F22	1885	112.6	5.031	5.812	0	0.2906	0	0
RO-CS-180702_HuangH_HH_F22	1886	113.3	5.061	5.85	0	0.2925	0	0
RO-CS-180702_HuangH_HH_F22	1887	114	5.09	5.887	0	0.2944	0	0
RO-CS-180702_HuangH_HH_F22	1888	114.6	5.12	5.925	0	0.2962	0	0
RO-CS-180702_HuangH_HH_F22	1889	115.3	5.15	5.962	0	0.2981	0	0
RO-CS-180702_HuangH_HH_F22	1890	116	5.18	6	0	0.3	0	0
RO-CS-180702_HuangH_HH_F22	1891	116.7	5.21	6.038	0	0.3019	0	0
RO-CS-180702_HuangH_HH_F22	1892	117.4	5.24	6.075	0	0.3038	0	0
RO-CS-180702_HuangH_HH_F22	1893	118	5.27	6.112	0	0.3056	0	0
RO-CS-180702_HuangH_HH_F22	1894	118.7	5.3	6.15	0	0.3075	0	0
RO-CS-180702_HuangH_HH_F22	1895	119.4	5.329	6.188	0	0.3094	0	0
RO-CS-180702_HuangH_HH_F22	1896	120	5.359	6.225	0	0.3113	0	0
RO-CS-180702_HuangH_HH_F22	1897	120.7	5.389	6.262	0	0.3131	0	0
RO-CS-180702_HuangH_HH_F22	1898	121.4	5.419	6.3	0	0.315	0	0
RO-CS-180702_HuangH_HH_F22	1899	122.1	5.449	6.338	0	0.3169	0	0
RO-CS-180702_HuangH_HH_F22	1900	122.8	5.479	6.375	0	0.3188	0	0
RO-CS-180702_HuangH_HH_F22	1901	123.4	5.509	6.412	0	0.3206	0	0
RO-CS-180702_HuangH_HH_F22	1902	124.1	5.539	6.45	0	0.3225	0	0
RO-CS-180702_HuangH_HH_F22	1903	124.8	5.568	6.488	0	0.3244	0	0
RO-CS-180702_HuangH_HH_F22	1904	125.4	5.598	6.525	0	0.3263	0	0
RO-CS-180702_HuangH_HH_F22	1905	126.1	5.628	6.562	0	0.3281	0	0
RO-CS-180702_HuangH_HH_F22	1906	126.8	5.658	6.6	0	0.33	0	0
RO-CS-180702_HuangH_HH_F22	1907	127.5	5.688	6.637	0	0.3319	0	0
RO-CS-180702_HuangH_HH_F22	1908	128.2	5.718	6.675	0	0.3338	0	0
RO-CS-180702_HuangH_HH_F22	1909	128.8	5.748	6.712	0	0.3356	0	0
RO-CS-180702_HuangH_HH_F22	1910	129.5	5.778	6.75	0	0.3375	0	0
RO-CS-180702_HuangH_HH_F22	1911	130.2	5.807	6.788	0	0.3394	0	0
RO-CS-180702_HuangH_HH_F22	1912	130.9	5.837	6.825	0	0.3413	0	0
RO-CS-180702_HuangH_HH_F22	1913	131.5	5.867	6.862	0	0.3431	0	0
RO-CS-180702_HuangH_HH_F22	1914	132.2	5.897	6.9	0	0.345	0	0
RO-CS-180702_HuangH_HH_F22	1915	132.9	5.927	6.938	0	0.3469	0	0
RO-CS-180702_HuangH_HH_F22	1916	133.6	5.957	6.975	0	0.3488	0	0
RO-CS-180702_HuangH_HH_F22	1917	134.2	5.987	7.012	0	0.3506	0	0
RO-CS-180702_HuangH_HH_F22	1918	134.9	6.017	7.05	0	0.3525	0	0
RO-CS-180702_HuangH_HH_F22	1919	135.6	6.046	7.087	0	0.3544	0	0
RO-CS-180702_HuangH_HH_F22	1920	136.2	6.076	7.125	0	0.3563	0	0
RO-CS-180702_HuangH_HH_F22	1921	136.9	6.106	7.162	0	0.3581	0	0
RO-CS-180702_HuangH_HH_F22	1922	137.6	6.136	7.2	0	0.36	0	0
RO-CS-180702_HuangH_HH_F22	1923	138.3	6.166	7.238	0	0.3619	0	0
RO-CS-180702_HuangH_HH_F22	1924	139	6.196	7.275	0	0.3638	0	0
RO-CS-180702_HuangH_HH_F22	1925	139.6	6.226	7.312	0	0.3656	0	0
RO-CS-180702_HuangH_HH_F22	1926	140.3	6.256	7.35	0	0.3675	0	0
RO-CS-180702_HuangH_HH_F22	1927	141	6.285	7.388	0	0.3694	0	0
RO-CS-180702_HuangH_HH_F22	1928	141.6	6.315	7.425	0	0.3713	0	0
RO-CS-180702_HuangH_HH_F22	1929	142.3	6.345	7.462	0	0.3731	0	0
RO-CS-180702_HuangH_HH_F22	1930	143	6.375	7.5	0	0.375	0	0
RO-CS-180702_HuangH_HH_F22	1931	143.7	6.405	7.538	0	0.3769	0	0
RO-CS-180702_HuangH_HH_F22	1932	144.4	6.435	7.575	0	0.3788	0	0
RO-CS-180702_HuangH_HH_F22	1933	145	6.465	7.612	0	0.3806	0	0
RO-CS-180702_HuangH_HH_F22	1934	145.7	6.495	7.65	0	0.3825	0	0
RO-CS-180702_HuangH_HH_F22	1935	146.4	6.524	7.688	0	0.3844	0	0
RO-CS-180702_HuangH_HH_F22	1936	147	6.554	7.725	0	0.3863	0	0
RO-CS-180702_HuangH_HH_F22	1937	147.7	6.584	7.762	0	0.3881	0	0
RO-CS-180702_HuangH_HH_F22	1938	148.4	6.614	7.8	0	0.39	0	0
RO-CS-180702_HuangH_HH_F22	1939	149.1	6.644	7.837	0	0.3919	0	0
RO-CS-180702_HuangH_HH_F22	1940	149.8	6.674	7.875	0	0.3938	0	0
RO-CS-180702_HuangH_HH_F22	1941	150.4	6.704	7.912	0	0.3956	0	0
RO-CS-180702_HuangH_HH_F22	1942	151.1	6.734	7.95	0	0.3975	0	0
RO-CS-180702_HuangH_HH_F22	1943	151.8	6.763	7.988	0	0.3994	0	0
RO-CS-180702_HuangH_HH_F22	1944	152.4	6.793	8.025	0	0.4013	0	0
RO-CS-180702_HuangH_HH_F22	1945	153.1	6.823	8.062	0	0.4031	0	0
RO-CS-180702_HuangH_HH_F22	1946	153.8	6.853	8.1	0	0.405	0	0
RO-CS-180702_HuangH_HH_F22	1947	154.5	6.883	8.137	0	0.4069	0	0
RO-CS-180702_HuangH_HH_F22	1948	155.2	6.913	8.175	0	0.4088	0	0
RO-CS-180702_HuangH_HH_F22	1949	155.8	6.943	8.212	0	0.4106	0	0
RO-CS-180702_HuangH_HH_F22	1950	156.5	6.973	8.25	0	0.4125	0	0
RO-CS-180702_HuangH_HH_F22	1951	157.2	7.002	8.288	0	0.4144	0	0
RO-CS-180702_HuangH_HH_F22	1952	157.9	7.032	8.325	0	0.4163	0	0
RO-CS-180702_HuangH_HH_F22	1953	158.5	7.062	8.362	0	0.4181	0	0
RO-CS-180702_HuangH_HH_F22	1954	159.2	7.092	8.4	0	0.42	0	0
RO-CS-180702_HuangH_HH_F22	1955	159.9	7.122	8.438	0	0.4219	0	0
RO-CS-180702_HuangH_HH_F22	1956	160.6	7.152	8.475	0	0.4238	0	0
RO-CS-180702_HuangH_HH_F22	1957	161.2	7.182	8.512	0	0.4256	0	0
RO-CS-180702_HuangH_HH_F22	1958	161.9	7.212	8.55	0	0.4275	0	0
RO-CS-180702_HuangH_HH_F22	1959	162.6	7.241	8.587	0	0.4294	0	0
RO-CS-180702_HuangH_HH_F22	1960	163.2	7.271	8.625	0	0.4313	0	0
RO-CS-180702_HuangH_HH_F22	1961	163.9	7.301	8.662	0	0.4331	0	0
RO-CS-180702_HuangH_HH_F22	1962	164.6	7.331	8.7	0	0.435	0	0
RO-CS-180702_HuangH_HH_F22	1963	165.3	7.361	8.738	0	0.4369	0	0
RO-CS-180702_HuangH_HH_F22	1964	166	7.391	8.775	0	0.4388	0	0
RO-CS-180702_HuangH_HH_F22	1965	166.6	7.421	8.812	0	0.4406	0	0
RO-CS-180702_HuangH_HH_F22	1966	167.3	7.451	8.85	0	0.4425	0	0
RO-CS-180702_HuangH_HH_F22	1967	168	7.48	8.888	0	0.4444	0	0
RO-CS-180702_HuangH_HH_F22	1968	168.6	7.51	8.925	0	0.4463	0	0
RO-CS-180702_HuangH_HH_F22	1969	169.3	7.54	8.962	0	0.4481	0	0
RO-CS-180702_HuangH_HH_F22	1970	170	7.57	9	0	0.45	0	0
RO-CS-180702_HuangH_HH_F22	1971	170.7	7.6	9.038	0	0.4519	0	0
RO-CS-180702_HuangH_HH_F22	1972	171.4	7.63	9.075	0	0.4538	0	0
RO-CS-180702_HuangH_HH_F22	1973	172	7.66	9.112	0	0.4556	0	0
RO-CS-180702_HuangH_HH_F22	1974	172.7	7.69	9.15	0	0.4575	0	0
RO-CS-180702_HuangH_HH_F22	1975	173.4	7.719	9.188	0	0.4594	0	0
RO-CS-180702_HuangH_HH_F22	1976	174	7.749	9.225	0	0.4613	0	0
RO-CS-180702_HuangH_HH_F22	1977	174.7	7.779	9.262	0	0.4631	0	0
RO-CS-180702_HuangH_HH_F22	1978	175.4	7.809	9.3	0	0.465	0	0
RO-CS-180702_HuangH_HH_F22	1979	176.1	7.839	9.337	0	0.4669	0	0
RO-CS-180702_HuangH_HH_F22	1980	176.8	7.869	9.375	0	0.4688	0	0
RO-CS-180702_HuangH_HH_F22	1981	177.4	7.899	9.412	0	0.4706	0	0
RO-CS-180702_HuangH_HH_F22	1982	178.1	7.929	9.45	0	0.4725	0	0
RO-CS-180702_HuangH_HH_F22	1983	178.8	7.958	9.488	0	0.4744	0	0
RO-CS-180702_HuangH_HH_F22	1984	179.4	7.988	9.525	0	0.4763	0	0
RO-CS-180702_HuangH_HH_F22	1985	180.1	8.018	9.562	0	0.4781	0	0
RO-CS-180702_HuangH_HH_F22	1986	180.8	8.048	9.6	0	0.48	0	0
RO-CS-180702_HuangH_HH_F22	1987	181.5	8.078	9.638	0	0.4819	0	0
RO-CS-180702_HuangH_HH_F22	1988	182.2	8.108	9.675	0	0.4838	0	0
RO-CS-180702_HuangH_HH_F22	1989	182.8	8.138	9.712	0	0.4856	0	0
RO-CS-180702_HuangH_HH_F22	1990	183.5	8.168	9.75	0	0.4875	0	0
RO-CS-180702_HuangH_HH_F22	1991	184.2	8.197	9.788	0	0.4894	0	0
RO-CS-180702_HuangH_HH_F22	1992	184.9	8.227	9.825	0	0.4913	0	0
RO-CS-180702_HuangH_HH_F22	1993	185.5	8.257	9.862	0	0.4931	0	0
RO-CS-180702_HuangH_HH_F22	1994	186.2	8.287	9.9	0	0.495	0	0
RO-CS-180702_HuangH_HH_F22	1995	186.9	8.317	9.938	0	0.4969	0	0
RO-CS-180702_HuangH_HH_F22	1996	187.6	8.347	9.975	0	0.4988	0	0
RO-CS-180702_HuangH_HH_F22	1997	188.2	8.377	10.01	0	0.5006	0	0
RO-CS-180702_HuangH_HH_F22	1998	188.9	8.407	10.05	0	0.5025	0	0
RO-CS-180702_HuangH_HH_F22	1999	189.6	8.436	10.09	0	0.5044	0	0
RO-CS-180702_HuangH_HH_F22	2000	190.2	8.466	10.12	0	0.5063	0	0
RO-CS-180702_HuangH_HH_F23	100	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	101	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	102	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	103	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	104	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	105	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	106	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	107	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	108	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	109	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	110	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F23	111	4.757	0.2371	0.007143	0	0.0003571	0	0
RO-CS-180702_HuangH_HH_F23	112	9.514	0.4743	0.01429	0	0.0007143	0	0
RO-CS-180702_HuangH_HH_F23	113	14.27	0.7114	0.02143	0	0.001071	0	0
RO-CS-180702_HuangH_HH_F23	114	19.03	0.9486	0.02857	0	0.001429	0	0
RO-CS-180702_HuangH_HH_F23	115	23.79	1.186	0.03571	0	0.001786	0	0
RO-CS-180702_HuangH_HH_F23	116	28.54	1.423	0.04286	0	0.002143	0	0
RO-CS-180702_HuangH_HH_F23	117	33.3	1.66	0.05	0	0.0025	0	0
RO-CS-180702_HuangH_HH_F23	118	38.06	1.897	0.05714	0	0.002857	0	0
RO-CS-180702_HuangH_HH_F23	119	42.81	2.134	0.06429	0	0.003214	0	0
RO-CS-180702_HuangH_HH_F23	120	47.57	2.371	0.07143	0	0.003571	0	0
RO-CS-180702_HuangH_HH_F23	121	52.33	2.609	0.07857	0	0.003929	0	0
RO-CS-180702_HuangH_HH_F23	122	57.09	2.846	0.08571	0	0.004286	0	0
RO-CS-180702_HuangH_HH_F23	123	61.84	3.083	0.09286	0	0.004643	0	0
RO-CS-180702_HuangH_HH_F23	124	66.6	3.32	0.1	0	0.005	0	0
RO-CS-180702_HuangH_HH_F23	125	71.36	3.557	0.1071	0	0.005357	0	0
RO-CS-180702_HuangH_HH_F23	126	76.11	3.794	0.1143	0	0.005714	0	0
RO-CS-180702_HuangH_HH_F23	127	80.87	4.031	0.1214	0	0.006071	0	0
RO-CS-180702_HuangH_HH_F23	128	85.63	4.269	0.1286	0	0.006429	0	0
RO-CS-180702_HuangH_HH_F23	129	90.39	4.506	0.1357	0	0.006786	0	0
RO-CS-180702_HuangH_HH_F23	130	95.14	4.743	0.1429	0	0.007143	0	0
RO-CS-180702_HuangH_HH_F23	131	203.8	9.878	3.129	0	0.1564	0	0
RO-CS-180702_HuangH_HH_F23	132	312.5	15.01	6.114	0	0.3057	0	0
RO-CS-180702_HuangH_HH_F23	133	421.1	20.15	9.1	0	0.455	0	0
RO-CS-180702_HuangH_HH_F23	134	529.8	25.28	12.09	0	0.6043	0	0
RO-CS-180702_HuangH_HH_F23	135	638.5	30.42	15.07	0	0.7536	0	0
RO-CS-180702_HuangH_HH_F23	136	747.1	35.55	18.06	0	0.9029	0	0
RO-CS-180702_HuangH_HH_F23	137	855.8	40.69	21.04	0	1.052	0	0
RO-CS-180702_HuangH_HH_F23	138	964.5	45.83	24.03	0	1.201	0	0
RO-CS-180702_HuangH_HH_F23	139	1073	50.96	27.01	0	1.351	0	0
RO-CS-180702_HuangH_HH_F23	140	1182	56.1	30	0	1.5	0	0
RO-CS-180702_HuangH_HH_F23	141	1290	61.23	32.99	0	1.649	0	0
RO-CS-180702_HuangH_HH_F23	142	1399	66.37	35.97	0	1.799	0	0
RO-CS-180702_HuangH_HH_F23	143	1508	71.5	38.96	0	1.948	0	0
RO-CS-180702_HuangH_HH_F23	144	1616	76.64	41.94	0	2.097	0	0
RO-CS-180702_HuangH_HH_F23	145	1725	81.77	44.93	0	2.246	0	0
RO-CS-180702_HuangH_HH_F23	146	1834	86.91	47.91	0	2.396	0	0
RO-CS-180702_HuangH_HH_F23	147	1942	92.04	50.9	0	2.545	0	0
RO-CS-180702_HuangH_HH_F23	148	2051	97.18	53.89	0	2.694	0	0
RO-CS-180702_HuangH_HH_F23	149	2160	102.3	56.87	0	2.844	0	0
RO-CS-180702_HuangH_HH_F23	150	2268	107.4	59.86	0	2.993	0	0
RO-CS-180702_HuangH_HH_F23	151	2392	113.2	63.77	0	3.189	0	0
RO-CS-180702_HuangH_HH_F23	152	2515	119	67.69	0	3.384	0	0
RO-CS-180702_HuangH_HH_F23	153	2639	124.7	71.6	0	3.58	0	0
RO-CS-180702_HuangH_HH_F23	154	2762	130.5	75.51	0	3.776	0	0
RO-CS-180702_HuangH_HH_F23	155	2886	136.3	79.43	0	3.971	0	0
RO-CS-180702_HuangH_HH_F23	156	3009	142	83.34	0	4.167	0	0
RO-CS-180702_HuangH_HH_F23	157	3132	147.8	87.26	0	4.363	0	0
RO-CS-180702_HuangH_HH_F23	158	3256	153.5	91.17	0	4.559	0	0
RO-CS-180702_HuangH_HH_F23	159	3379	159.3	95.09	0	4.754	0	0
RO-CS-180702_HuangH_HH_F23	160	3503	165.1	99	0	4.95	0	0
RO-CS-180702_HuangH_HH_F23	161	3626	170.8	102.9	0	5.146	0	0
RO-CS-180702_HuangH_HH_F23	162	3749	176.6	106.8	0	5.341	0	0
RO-CS-180702_HuangH_HH_F23	163	3873	182.4	110.7	0	5.537	0	0
RO-CS-180702_HuangH_HH_F23	164	3996	188.1	114.7	0	5.733	0	0
RO-CS-180702_HuangH_HH_F23	165	4120	193.9	118.6	0	5.929	0	0
RO-CS-180702_HuangH_HH_F23	166	4243	199.6	122.5	0	6.124	0	0
RO-CS-180702_HuangH_HH_F23	167	4367	205.4	126.4	0	6.32	0	0
RO-CS-180702_HuangH_HH_F23	168	4490	211.2	130.3	0	6.516	0	0
RO-CS-180702_HuangH_HH_F23	169	4613	216.9	134.2	0	6.711	0	0
RO-CS-180702_HuangH_HH_F23	170	4737	222.7	138.1	0	6.907	0	0
RO-CS-180702_HuangH_HH_F23	171	4842	227.6	141.6	0	7.079	0	0
RO-CS-180702_HuangH_HH_F23	172	4948	232.5	145	0	7.25	0	0
RO-CS-180702_HuangH_HH_F23	173	5054	237.5	148.4	0	7.421	0	0
RO-CS-180702_HuangH_HH_F23	174	5159	242.4	151.9	0	7.593	0	0
RO-CS-180702_HuangH_HH_F23	175	5265	247.3	155.3	0	7.764	0	0
RO-CS-180702_HuangH_HH_F23	176	5370	252.2	158.7	0	7.936	0	0
